"ID","repetition","fold","application","propensity","mu0","mu1","score","weight"
461,3,2,1,0.26093336396869,2.04693172056746,1.7163627807521,0.756441226051876,3.83239607534433
462,3,5,0,0.340778040736848,2.19294612546009,1.95304636584957,0.0527878894413327,1.51693975898156
463,3,2,0,0.436466100406592,1.92363514100715,2.01484141743955,-0.0443043983432398,1.77451613952861
465,3,4,0,0.339125361705118,2.0349454527088,2.05859234324044,0.0765244722753794,1.51314627927029
466,3,4,0,0.454253673421956,2.30826834546868,1.93238915448481,0.7997616655016,1.83235314888921
467,3,4,0,0.384569120997177,2.16826279428258,1.84606628458379,-0.590415971351765,1.62487784431664
469,3,4,1,0.401139297630474,2.53059074074074,1.99435043290043,-1.35312304201617,2.49289961344348
470,3,4,0,0.370742319857887,2.28090684990189,1.85470881612632,0.549936549272351,1.58917408806859
471,3,4,0,0.312958179050657,2.05349601582054,1.95504458121208,0.464584667938195,1.45551547155924
473,3,4,0,0.400745500396203,2.19530129732188,2.09780832130832,0.228414125979013,1.66874007731466
474,3,4,0,0.217814236282214,2.14643234564233,1.90292024483992,-0.0563029333198305,1.27846867890682
475,3,4,0,0.330170265452651,2.24833762714394,2.25300251825062,0.375412283071531,1.49291670468432
476,3,4,0,0.403882741998852,2.00867803586055,1.97581704578455,-0.0183033913081872,1.67752231054863
477,3,4,0,0.371948770848749,2.40255588102479,2.00293130289881,-0.289406582398144,1.59222680186679
478,3,4,1,0.367577233245153,2.38226712182032,1.79596833993584,-0.031227244230027,2.72051669569278
479,3,4,0,0.253437865433489,2.15878808987324,1.82696457425708,0.327359960776361,1.33947323832684
480,3,4,0,0.450760091115956,1.88101705381391,1.99294008346927,-0.104708981714387,1.82069799339931
481,3,4,0,0.456802415753471,2.14045214752568,1.92049141414141,-0.575045497016272,1.84095074978491
482,3,4,0,0.291201388940063,2.01236340053544,1.68569775264993,-0.309222892859579,1.41083797907646
483,3,4,1,0.472478487171084,2.22316146818828,1.9630387461179,-0.88739377778708,2.11649848014752
484,3,4,1,0.334285980196274,2.42352343514733,1.89853746155496,-1.21861600483734,2.99145061187686
485,3,4,0,0.398244389369399,2.10156746597468,1.97234648115243,0.593498989242083,1.66180419813961
486,3,5,0,0.467707142556373,1.99895845460677,1.95481018548206,-0.0461049840771325,1.87866507321283
487,3,5,1,0.535579928964969,2.09591640570521,2.04554613549123,1.10934557719609,1.86713494273869
488,3,5,0,0.423936946996747,2.00916697594285,2.0093466920112,-0.562547498774663,1.73592108500378
489,3,5,0,0.404531686413944,2.07797449693038,2.27354896584897,-0.233262516319337,1.67935048294637
490,3,5,1,0.459217182042141,2.10376865079365,1.75848799385074,1.63238635624952,2.17761886772833
491,3,5,0,0.379748747378211,2.12941958381492,2.06378126034039,-0.931814861741581,1.61224986773186
492,3,5,0,0.304706833801919,2.02430375579117,1.94416445560064,-0.524598691661273,1.43824223883586
493,3,5,1,0.308246936649257,2.21799910606612,1.97263858482934,-0.156595924033996,3.24415227242911
494,3,5,0,0.330919409120602,2.25374736449662,1.90733229069406,-0.465363328947896,1.4945882657957
495,3,5,1,0.344789723553944,2.2194667956284,1.95524092574093,0.832362519392785,2.90031845987876
496,3,5,0,0.231002364453744,2.23469921250363,1.84745927482104,0.351426242264064,1.30039411537287
497,3,5,0,0.250928788916167,1.78418820517209,1.91467345650224,0.287374925858399,1.3349865609614
498,3,5,1,0.291483504672857,2.14092905314745,1.82735663832563,1.42229492208144,3.43072586945301
499,3,5,0,0.395895348396069,1.96877667780226,1.79926915696904,-0.772973583481732,1.6553423274344
500,3,5,0,0.344115872463967,2.3066758344686,1.83235224674771,0.501472503284184,1.52465955191919
501,3,5,1,0.528402233363325,2.1090578042328,1.88431779183054,-0.636644261516626,1.89249767858647
502,3,5,1,0.376960535718501,1.96302233318237,2.12950263211965,1.59146775425051,2.65279758819836
503,3,5,1,0.446598628881646,2.09704497354498,1.97516347584246,1.42649582838968,2.23914704463863
504,3,5,0,0.315798793555989,2.23185195066372,2.26468525733526,0.371698465750576,1.46155836993811
505,3,5,0,0.47477388667265,2.03306533901285,1.77185080650695,-1.46755464312969,1.90394189212132
506,3,4,0,0.479610496851673,2.21244688999176,1.94351457242935,-0.501232244079411,1.92163753102255
507,3,4,0,0.323363145188145,2.23081517487636,1.87537747054497,0.478316035503787,1.47789762394491
508,3,4,0,0.419908897642148,2.22758816515034,1.78008205253307,-0.0551743491661801,1.72386715799532
509,3,5,0,0.47612309775994,2.13945563062503,2.05616058201058,1.45546776731574,1.9088453713536
510,3,5,1,0.37183561814003,2.29045158730159,2.00748988233988,-2.09601165531011,2.68936043567351
511,3,5,0,0.47740285289837,2.09093788515406,1.86698562903422,0.587899130441379,1.91351982219208
513,3,5,1,0.440398690234036,2.05528587569851,1.84113233926567,0.146582460874287,2.27066978666213
517,3,5,0,0.421915449365449,2.09924684944685,1.94986284271284,0.022298231336373,1.72985076128106
518,3,5,0,0.454528671041795,2.12507358741476,1.98808595549331,0.0923068896689681,1.83327692384841
519,3,5,0,0.511157380473827,2.14616258456599,1.84323761316121,-0.00392775077033219,2.04564814943771
520,3,4,1,0.434780982199196,2.0180949966261,2.18906724766461,1.26945502410341,2.30000860419844
521,3,5,0,0.633976696538769,2.43478402373439,2.02574757346548,-0.131866419176055,2.73206648468468
522,3,4,0,0.416820912713018,2.41505264286597,1.91433582145333,-2.07532865247009,1.71473912868193
523,3,3,0,0.435949987231294,1.95927453102453,2.00090275443511,-0.0305736524045901,1.77289243393752
524,3,3,1,0.368319856519606,2.16919871325411,2.2664302524357,1.18388599765404,2.71503146599094
525,3,3,1,0.397612104269456,2.46020322524085,2.1271433024562,-0.652827105652,2.51501397784992
527,3,3,0,0.442257119684859,2.1487874991163,2.02343060731539,0.739057248595144,1.79294086091242
528,3,3,0,0.40326028048638,2.42668583397714,2.30459402079402,1.15152739207095,1.67577248052981
529,3,3,0,0.424249943340113,2.11288420066892,2.09004321464321,-0.984686251331311,1.7368647878236
530,3,3,1,0.340617838376749,2.09445383710801,1.98973223024003,-0.0745770618585408,2.93584154243245
531,3,3,0,0.348627265496204,2.30524738312034,1.9054085504909,0.0687828442555667,1.53521930997278
532,3,3,1,0.501157058898422,2.06566843283646,1.93443439153439,-0.000405576848777678,1.99538244996103
533,3,3,1,0.325289108479196,2.00868179787329,1.99579507992067,-1.02468946410897,3.07418838790896
534,3,3,0,0.402972045542253,1.988198776046,2.23541820666589,0.785773960568768,1.67496344607223
535,3,3,0,0.299311812422226,2.05622858117581,1.8297723941853,0.329514245243871,1.42716834353512
536,3,3,1,0.297149091536014,2.17192423763939,1.99056270110076,0.972169273401704,3.36531400729119
537,3,3,0,0.454636398688892,2.13721180476444,2.04617274644304,0.160557866069163,1.83363905767804
538,3,3,0,0.400233936614821,2.1648149994243,1.88575922241852,-0.560029216813112,1.66731674405823
539,3,3,0,0.336853261249657,2.06834776222803,1.86294498788067,-0.102336954621203,1.5079618756543
540,3,3,0,0.203993576419955,1.88787198656889,1.60684072196926,-0.840651556055295,1.25627126914692
541,3,3,0,0.484234012468997,2.22866276177468,2.12148442270987,-0.956408252399593,1.93886379516232
542,3,3,0,0.376483938187158,1.86825238231318,1.98328473410398,-0.0962655212804511,1.60380792291469
543,3,3,0,0.254951395587979,2.14734788089015,1.84862017405253,0.346439885420104,1.34219431333501
544,3,3,0,0.234285315952097,2.12025877942345,1.90541205803751,-0.928438740223379,1.30596946987299
545,3,3,0,0.346646316255679,2.21756732214622,1.96141465082118,0.0768481635357346,1.53056456997239
546,3,3,0,0.377319873953625,2.26521919994272,2.020040472222,-0.354567369723951,1.60596100336358
547,3,4,1,0.363921617309097,2.27633005271097,1.94389680077901,-0.178270386763831,2.74784446000813
548,3,4,0,0.275489789658886,2.28454187315186,1.78274676515957,-0.109058236806038,1.38024279813694
549,3,4,0,0.317541356315711,2.28962563389058,1.88175630159974,0.0165162866340282,1.46529025495442
550,3,4,1,0.365057729531716,2.52677782084751,1.86768982580263,-0.296651691156468,2.73929277235896
551,3,4,0,0.420922165301591,2.21100782561366,1.87277157736408,1.17740541456321,1.72688357260438
552,3,4,0,0.291563300934966,2.59395413027518,1.99303283330593,-0.703559311752287,1.41155871981189
553,3,4,1,0.361129106079443,1.95419473840477,1.80910478674729,0.383516604942568,2.7690927791902
554,3,4,1,0.376352428108961,2.10050735863723,1.93808052820363,-0.883596248419619,2.65708395990601
555,3,4,1,0.387691978070239,2.3698463475417,2.12915343915344,-0.573827062456418,2.57936727238351
556,3,4,1,0.354264003536258,2.33064079198615,2.0543924001924,-1.37070261140246,2.82275362446654
557,3,4,0,0.183381867599694,2.28112455051594,1.78628786655322,0.257605442252603,1.22456257132165
558,3,4,0,0.453729471323382,2.06952751956437,1.82762967429935,0.495577145146174,1.83059481979117
559,3,4,0,0.453653562448659,2.05827091476129,1.83757805699556,0.496076249121372,1.8303404786199
560,3,4,1,0.243859803754816,2.31945898191588,1.87391250544471,-2.66230858235269,4.10071682418571
561,3,4,0,0.508376133997736,2.07360507318068,2.03695523629774,0.791093555282117,2.03407537581871
562,3,4,0,0.434859898434899,2.04092342622065,2.0358181123384,1.24695606156733,1.76947273292162
563,3,4,1,0.325155465794131,1.97605127298496,2.16910848964889,-2.37732908846656,3.075451915156
564,3,4,0,0.402360948727915,2.14803424841903,2.03444757314734,0.69186199935518,1.67325076544359
565,3,4,1,0.357321322749467,2.06325054403512,2.04079574895349,-2.93522736892333,2.79860152846557
566,3,4,0,0.375357240671415,2.07240809349111,1.9444876170425,0.521637083876859,1.60091505915298
567,3,4,0,0.376603890563452,2.32465672900388,2.09569378941129,0.826529791877829,1.60411652376824
568,3,4,0,0.403046287819951,2.32082214764055,2.045805497223,0.820806137223618,1.67517175887565
569,3,4,1,0.338045571898151,2.06127066068795,1.93586040342791,-0.921734064283156,2.95818103572523
570,3,4,0,0.471540200074761,2.4453698693866,2.07893794525545,-3.30824534273619,1.89229152367213
571,3,4,1,0.329741467970696,2.5101359136806,1.79242628240849,0.922687781445519,3.03267892314008
572,3,4,0,0.178238710811753,2.07823535243978,1.78228633493982,-2.22890854616791,1.21689840243974
573,3,4,0,0.419619730263935,2.45050587917412,1.97428968616037,0.300009158993816,1.72300826224634
574,3,4,1,0.32000815699978,2.19612460397064,1.86202734430955,2.18033652821784,3.12492034382951
575,3,4,0,0.5614610756507,2.03760158180611,1.91071586529215,-1.56134238599651,2.2802992949458
576,3,4,0,0.402839852721682,2.34662284357928,2.05950980814202,-2.49764873361431,1.67459266087616
577,3,4,1,0.436015126272266,2.08545143670395,2.05904777095582,-0.926329105592015,2.29349841265727
578,3,5,0,0.287843138684721,1.94697801216244,1.9156632580148,0.362294239491863,1.40418502484566
579,3,5,0,0.320256803874749,1.93810899100899,1.81072486772487,0.271946573793287,1.47114381681246
580,3,5,0,0.480238432440719,1.89251004676016,1.87715793301927,-0.222158387903476,1.92395910435595
581,3,5,1,0.37488051480359,2.33054408089779,1.91322936507937,-1.07502480923813,2.66751660998952
582,3,5,1,0.366215871490433,2.0452196094511,1.90856105444263,-0.797182597266656,2.73062987666313
583,3,5,0,0.331380063911085,2.33937394140765,2.06120565687268,0.229405485090885,1.49561798269057
584,3,5,0,0.445238209159262,2.00512700596818,2.04569737854738,0.6506706802961,1.80257547745764
585,3,5,0,0.386997814015506,1.91357388892894,1.76949930702373,-0.28506284107799,1.63131555296818
586,3,5,0,0.352310191303441,1.92653851505201,1.80194924596101,-0.238010051634773,1.54394894990311
587,3,5,1,0.34291355037313,2.07973203222455,1.92941324307501,0.055525386002433,2.91618688999569
588,3,5,1,0.379743690444224,1.95841454573976,1.83269484245378,-0.562930853767227,2.63335514233351
589,3,5,0,0.538005209158928,2.11194186081291,1.88221833989634,0.0125776111137737,2.16452657004958
590,3,2,1,0.416653294894267,1.96793558214592,1.91052106500086,0.157341818867705,2.40007702388089
591,3,2,0,0.339332072514139,2.19850126262626,2.03078768638769,-0.37179805665246,1.51361971483231
592,3,2,0,0.438636792848262,2.37351522869755,2.01158954901282,0.303446086649416,1.78137788023877
593,3,2,0,0.12749710003428,2.09136751697738,1.80882158952159,-0.17782705834834,1.14612799572275
594,3,2,0,0.395767885078558,2.06852572503749,1.95101517383572,-0.00410094693669351,1.6549931314558
595,3,2,1,0.269966401873915,2.11324747826447,1.80876362401215,0.403887167698635,3.70416464070607
596,3,2,1,0.506049434540596,1.94819893725437,2.03690321530322,0.0157801469573464,1.97609152731852
597,3,2,1,0.311616274986034,2.36064654197654,2.22774238635368,-0.863746555827682,3.20907500753874
598,3,2,0,0.285187382755915,2.15058636914233,1.8167535506051,-0.123167302135313,1.39896803144779
599,3,2,0,0.40016384052399,2.10167990293689,1.99044671241913,0.613986903999768,1.66712190354372
600,3,2,1,0.404277273496148,2.16351743213576,1.97520543530544,1.52205184673066,2.47354987667771
601,3,2,1,0.22772630117727,2.26481969157674,1.86135329651137,-1.25838139099793,4.39123629914651
602,3,2,1,0.262631393868923,2.12738495076431,1.87523657943658,2.76131500626484,3.80761791371786
603,3,2,0,0.328858388091094,2.09235792118365,1.95808883021828,-0.98998826452329,1.48999850740253
604,3,2,1,0.305300184805448,2.31219341399341,1.94519523809524,0.904334481451622,3.27546477129468
605,3,2,0,0.27092602124967,2.27656011313789,2.10214285714286,-1.16668951909531,1.37160292253751
606,3,2,0,0.4461521313139,2.10032661216448,1.9686911883136,-0.552340701135083,1.80554996514171
607,3,2,0,0.37605249746865,2.31147190957191,1.91150740740741,-0.4350017828215,1.60269893852128
608,3,2,0,0.36184629344707,2.53612655492655,1.94501421187768,0.249009009254333,1.56702059352069
609,3,2,1,0.342124416787991,2.26838808905285,1.99416259027611,0.717141169061532,2.92291327637011
610,3,2,1,0.559465782474383,2.35485020885547,2.03123884412255,0.812164660270379,1.78741941209923
611,3,2,0,0.225064581842401,2.26396887365932,1.91037362849863,-0.443105232765756,1.29043011400549
612,3,2,0,0.266241297196569,2.04582862746627,1.66277129060024,-0.320599982300867,1.36284584588824
613,3,2,1,0.461303736097253,2.04957504810005,2.0887217685699,-0.875771301816132,2.16776913289334
614,3,2,0,0.388055016192966,1.97676683275515,1.8499608249762,-0.164772112346572,1.63413382977469
615,3,2,0,0.329897471012761,2.04187184994653,1.92352647752206,-0.0558596360852644,1.49230894787303
616,3,2,0,0.423259061079385,2.08781418592778,2.10388663398477,0.168331772827874,1.73388072965919
617,3,2,0,0.388063969413657,2.00706369232824,1.93798929712047,-0.0575312077254598,1.6341577387457
618,3,2,1,0.329970949307253,1.927904301013,1.69308449362528,-0.314880876442669,3.03056981864439
619,3,2,1,0.351566885815211,1.89153435639224,2.06250212726342,0.94132248002393,2.84440895985185
620,3,2,0,0.437744411193683,2.24152065378092,2.21406289917419,0.402098942719613,1.77855057363329
621,3,2,0,0.296990503284698,1.87802158582947,2.11360246396375,-0.41207999932361,1.42245589095501
622,3,2,0,0.258489866345214,2.08665520181061,1.84296666666667,0.322707682631107,1.34859923635994
623,3,2,0,0.400505632766588,1.90670102110666,1.97309713687431,0.466790794282683,1.66807238675964
624,3,2,0,0.303334209537739,2.35750078953697,2.04364766714767,0.199306551060081,1.43540850389175
625,3,5,0,0.59962300444703,2.32202268224937,1.96006896133687,-1.22275238878127,2.49764599641615
626,3,5,0,0.417291470206501,2.32693227840392,1.94211878306878,-3.25600489901853,1.71612384042908
627,3,5,0,0.432350790064858,1.82357170806589,1.8117334323938,-3.84594612580507,1.76165135526967
628,3,5,0,0.449462749554557,2.25287557477594,2.01673996624522,-0.38227968596107,1.81640751682269
629,3,5,0,0.486881994500585,2.49862087542088,1.96171279461279,-1.51403053452345,1.94886943993849
630,3,5,0,0.358439506755065,2.08557794490039,1.98977848381923,0.0375908361728832,1.55869946876268
631,3,5,0,0.31932593354744,1.98142334406334,1.91137828282828,-0.097336619489177,1.46913192273015
632,3,5,1,0.479238034123237,1.99245288111301,1.7798108902354,-0.448733902438281,2.08664573509799
633,3,5,1,0.427199111509405,2.51734947089947,2.0088468013468,-1.30948779677151,2.34082883849346
634,3,5,0,0.381403082778676,2.31436862674363,1.90447745380981,0.637158920665696,1.61656156401797
635,3,5,0,0.476641884817001,2.2340515618878,1.87982882117882,-0.543924148913608,1.91073754469315
636,3,5,1,0.399077205880921,2.18451164021164,1.93533168128168,-0.0871353275520033,2.50578079946362
637,3,5,0,0.371128794508617,2.33409621489622,1.86978569023569,-1.5231979077829,1.59015071968294
638,3,5,0,0.453009519278956,2.30850030632136,2.03059442144007,0.895484991699648,1.82818538026804
639,3,5,0,0.455051484007908,2.03863468642469,1.85327797757798,0.497217899290068,1.83503573393438
640,3,5,0,0.440828409862947,2.54996659424895,1.77300391166568,0.802695410142402,1.78835981233399
641,3,5,0,0.282519345054714,2.12089574769178,1.84081176785031,-0.111583621178836,1.39376580135984
642,3,5,0,0.365588111888035,2.31746187528273,2.06475609959588,0.773118646602673,1.57626302208182
643,3,5,0,0.548863581140212,1.87542569637182,1.65501466549511,0.242329330969435,2.21662441380242
644,3,5,0,0.505951133871029,2.00183777162679,1.6468857111661,0.323464849158585,2.02409127630495
645,3,5,0,0.216212585936175,2.1470854301548,1.86825772081949,0.334117529217614,1.27585615953584
646,3,5,0,0.463795345713129,2.02513443622801,1.95662132506869,-0.643291592922427,1.86495956721964
647,3,5,0,0.414840227206798,2.27948075998076,2.04776928916494,0.815547964652354,1.708934972113
648,3,5,0,0.268918930963865,2.05543486937448,1.92363645134822,-0.0559725326048756,1.36783736079832
649,3,5,1,0.427666312475784,1.95946539524392,1.85132840712969,0.239497577745403,2.33827161697854
650,3,5,1,0.25223720733462,2.21624410023071,1.88303303670491,-2.51250772312743,3.96452216771253
651,3,5,0,0.36607709842636,2.02836989481595,1.94832643082503,-1.08694315205428,1.57747889769815
652,3,5,1,0.597322217840639,2.04108887667888,1.98535387020387,1.08487683770817,1.67413829610268
653,3,5,0,0.413838646175674,2.01233475389975,1.8917658800054,0.46914603135797,1.70601489415098
654,3,5,0,0.237942116087189,2.12063054994697,1.89243873451175,-0.507308123889681,1.31223627641705
655,3,5,1,0.331957199789457,2.16435631209749,1.9937664021164,-0.151811591910105,3.01243654493485
656,3,5,0,0.363386448052573,2.20863113757368,2.19850501230795,0.317594101448688,1.5708116752164
658,3,5,0,0.334368706394963,2.05876688150499,1.76505892473891,-0.205420518856257,1.50233321300751
659,3,5,0,0.304747633882104,2.03400420274714,1.91801133681134,-0.0670837152384652,1.43832664041653
660,3,5,0,0.187225310579297,2.09832385283048,1.79494517454575,-0.592523361998191,1.23035327381164
661,3,5,0,0.343583884385977,2.20094350702243,1.82117244912302,-0.581456883645874,1.52342390171908
662,3,5,0,0.310815860708673,2.0323700533754,1.83615351586265,-0.149247880618403,1.45099102400743
663,3,5,0,0.368186014713778,2.24453337483221,1.97358039772184,-0.41150060753501,1.58274432552642
664,3,5,0,0.418245891058457,2.03289991933992,2.04727718577719,-0.502049535498056,1.71893929863155
665,3,5,0,0.446937948661246,2.13049192659193,2.06146707551708,0.166919608097595,1.808115377975
666,3,5,0,0.203616281609179,2.12636125633526,1.75395662479141,-0.632294521578624,1.25567609797524
667,3,5,0,0.308721894746189,2.42478649991318,1.94484766203647,-0.829841669913718,1.44659579465899
668,3,5,1,0.286893079282165,2.25659148753702,1.99544659448803,6.72596476650627,3.48561911114098
669,3,5,0,0.497107574923248,1.920194965583,1.81038629942128,-0.268500725213559,1.98849684372832
670,3,5,0,0.321431389978354,2.33541766977061,1.95272503966622,-2.83577151652133,1.47369033172357
671,3,5,0,0.377598381923975,2.32121207403707,1.83818344226579,-1.57362336393345,1.60667962768351
672,3,5,0,0.402449854056514,2.15674189514189,1.90527626545568,-3.33615754612403,1.67349971678289
673,3,5,0,0.477470999099777,1.98354128730814,1.7201358007165,-0.294903666909865,1.9137693760101
674,3,5,0,0.410584231070418,2.41763044607889,1.87888251900956,-2.65785685904803,1.69659526044928
1,4,5,0,0.693124837838834,2.4838429947364,2.08160238025743,3.34687239062906,3.25865408251846
3,4,5,1,0.598979727332471,2.11106685262663,1.97042386103175,0.465236399211519,1.66950558486087
4,4,5,1,0.56561266458543,2.16362532642533,2.10124077926006,-0.83070912651661,1.76799435835291
5,4,5,1,0.737087492189987,2.19974616869248,2.04150674264656,0.237679096217591,1.35669104495162
6,4,5,1,0.572689665158343,2.12019978652456,1.99899471901175,-0.119449699729159,1.74614640500542
7,4,2,1,0.598045508604203,2.19386492986306,2.00136233211233,0.919961796651475,1.67211355258554
8,4,5,1,0.734888899671394,2.19321553066579,1.99437954857701,-1.09835455631035,1.36074990443746
9,4,5,1,0.440312466509898,2.29248192826487,1.9154510119124,0.572027657285575,2.2711144381771
10,4,5,1,0.601100463966718,2.18016561472966,2.02372605497483,-1.30498753638678,1.66361541862887
11,4,5,0,0.62914530703215,2.09336428571429,2.08321303831474,2.93807701139472,2.69647389924412
12,4,5,1,0.881131046731047,2.43538015873016,2.15140167821514,-1.59070996215647,1.13490496528292
13,4,5,1,0.372665425291416,2.33164459629976,1.82425148929318,-2.71916654600654,2.68337208695447
14,4,5,0,0.638950288165941,2.2451522556391,2.02742954650936,-0.461957989768219,2.76970169819608
15,4,2,1,0.53272843327632,2.17468857407577,2.12273651273778,0.343365341377627,1.87712901646703
18,4,5,1,0.628367388167388,2.21694544615523,2.18624193121693,-0.327093707561276,1.59142568317631
19,4,5,0,0.644289834472671,2.23436042568542,1.86112184628237,0.285613622186385,2.81127754253954
20,4,5,1,0.501218048618048,2.28795104202829,2.13706580018925,-1.08939720249082,1.99513964582318
21,4,5,0,0.649698529910436,2.03335071289746,2.11970472700219,-0.770001571154945,2.85468399474408
22,4,5,1,0.593007429564753,2.23485219039426,2.08064723420522,0.271904543507408,1.68631951328833
23,4,2,1,0.771257731157732,2.70555579273855,1.93237962962963,-1.11769518992516,1.29658343715907
24,4,5,0,0.356782150774062,2.33819800891117,1.90555095178734,0.0931437139472246,1.55468322467018
25,4,5,0,0.386395936987849,2.15668258108134,1.75819979738619,-0.686373237654702,1.62971541467808
26,4,5,1,0.404553801753802,2.03042788761865,1.91564163059163,0.0937357468267641,2.47185910913419
27,4,5,1,0.618985822850554,2.50776577342411,2.09703039918839,-0.0289771409748619,1.61554588664858
29,4,5,1,0.643006361947681,2.05803451118875,2.06815420466167,-0.0958733552664894,1.55519456599306
30,4,5,1,0.43777351908871,2.19989257335257,1.95981359740477,-0.148281731841121,2.28428618085819
31,4,5,1,0.671860020096863,2.17581216931217,2.12523975789146,-0.733115020755729,1.48840527801584
32,4,5,1,0.533263882349535,2.13159578618263,2.07010959783941,-0.818040203205795,1.87524419541419
33,4,5,0,0.516787996695427,2.10896737601495,2.03513948535652,2.22116347634194,2.06948501519258
34,4,5,1,0.852433470480702,2.25456649179021,2.06098585833502,-1.43823595856427,1.1731120781028
35,4,5,0,0.352529320679321,1.96403121693122,1.98172379433432,1.50661130024422,1.54447148255299
36,4,5,1,0.568530549842314,2.12263752696892,2.08854909373106,-1.94875967479731,1.7589204314128
40,4,5,0,0.781271994671996,2.48911137566138,2.23635997510115,3.50737391014872,4.57188826140668
41,4,5,0,0.382598247397017,2.07494285714286,1.84999209640262,0.436330469439121,1.61969089945724
42,4,5,1,0.649159307359308,2.46063256879573,1.99767696327867,0.567592205788857,1.54045392042188
43,4,5,0,0.794121541474036,2.28646893813723,2.14687946510928,-5.22445557651143,4.85723473528866
44,4,5,0,0.785964241917503,2.60303522904111,2.24998692564745,-2.20771396540834,4.67211651435629
45,4,5,0,0.515098644309386,2.14090335035335,1.94601678652731,-0.59173012947439,2.06227511691685
46,4,5,1,0.701274144744145,2.45013008712707,1.97082342827259,0.0376237139214951,1.42597585765099
47,4,5,1,0.822488482628483,2.30273648202069,2.25685018674136,0.452377800304871,1.21582249614515
48,4,5,0,0.506258441558442,2.40726076694108,2.06179072938107,-0.195741029855873,2.02535108277373
49,4,5,1,0.789267979846241,2.30246878832857,2.07890769980507,0.521127638081247,1.26699679390872
50,4,5,1,0.770173369310428,2.15253190534168,2.2363015037594,1.50816555040468,1.29840895549965
52,4,5,1,0.665765876394138,2.39761703296704,2.02979448621554,-0.412574744591537,1.5020295203715
53,4,5,1,0.797988838285898,2.45431843067264,2.03222857142857,-1.71562746516576,1.25315036003264
54,4,5,1,0.718704106351165,2.39999022126022,2.08108386243386,0.032071837444332,1.39139319111027
55,4,5,1,0.551406640371766,2.52424412419782,2.04803074976714,1.85473893818497,1.81354362966283
56,4,5,1,0.48936140815706,2.40305024898849,1.84333392717055,-0.920732244935404,2.04347948843373
59,4,5,1,0.81617724939693,2.31942416287416,2.0728260012777,0.480989707126604,1.22522405609676
60,4,5,1,0.765912104562105,2.21521428571428,1.83408803194856,0.705915757659489,1.30563284487027
61,4,5,1,0.74163873539123,2.16271388028563,2.14512677880659,0.685639230927875,1.34836538637977
62,4,5,1,0.784531925714763,2.1706121998372,2.01438961925014,-0.174564242383717,1.27464538691517
63,4,5,1,0.748882009607329,2.22922203424216,2.0975880116959,-0.261945620960902,1.33532383896409
65,4,5,1,0.543320842490843,2.02419228017193,1.77623316299115,0.163891155271484,1.84053311007824
67,4,5,0,0.604212773240685,2.08420804475585,2.0032360280999,-1.55261784686618,2.52661008842541
68,4,5,0,0.447212246943996,2.21469829907671,1.89697559266422,-1.13533916967766,1.80901258117903
69,4,5,1,0.811725781163281,2.46389301853118,1.82334933545986,0.809023020174064,1.23194313055685
71,4,5,1,0.577909840159841,2.07648501556923,1.86876058201058,1.17295128643843,1.73037372010038
73,4,5,1,0.700485648133229,2.30054420627842,2.16764772010469,-1.32394785031627,1.42758099707677
74,4,5,1,0.655174757187258,2.40899420900737,1.90152765748565,-1.88347752812895,1.52631033022871
75,4,5,1,0.726185231435231,2.2751559790341,2.10396158173211,-0.314355642163225,1.37705912584259
76,4,5,1,0.802040531690532,2.25071970680392,2.17203132447978,-0.293180440620959,1.24681978090585
77,4,5,1,0.785301887001887,2.17842982211403,2.22715052910053,-1.513927427969,1.27339564128361
78,4,4,1,0.584635742362213,2.3678697227609,2.14543770729918,1.2392683746786,1.71046675312651
80,4,4,0,0.555452691752692,2.56013346098346,1.93485682724785,0.634732032590295,2.24947937249388
81,4,4,0,0.589353512670904,2.30519281045752,2.02609130354424,-1.15935707310654,2.43518459515908
83,4,5,1,0.859872063354901,2.38379970399971,2.10102657527658,0.375045767245154,1.1629637042729
84,4,5,1,0.590813111449954,2.30988722943723,1.9286761752867,0.867898820152728,1.69258261304634
85,4,5,1,0.887808511054163,2.21843342826764,2.07801114606449,-0.22829162012137,1.12636901713481
86,4,5,1,0.801074195588927,2.37444518362901,2.06925896175642,0.440572046462406,1.24832382007366
87,4,5,0,0.762141659849813,2.33494174447557,2.08387923168258,1.15709388930787,4.20418304175748
89,4,5,1,0.855863643421796,2.43186746031746,2.01908002533337,0.343859545303801,1.16841042108289
90,4,4,0,0.479922766672679,2.09155345466413,1.99314374231177,2.00041981664019,1.92279133928293
91,4,4,1,0.775314907314908,2.5993880952381,2.16776147186147,-1.50787077998385,1.2897984942186
92,4,4,0,0.485754874825964,2.17520551398906,1.91014433246236,2.02024101475826,1.94459791847627
95,4,4,1,0.442042580888576,1.9695915393422,2.02960988695618,-2.26919139703663,2.26222550323057
96,4,4,1,0.531440778110457,2.1966359406856,2.2048671394799,-1.6317141009347,1.88167720880492
97,4,4,1,0.486599696969376,2.06720895743609,2.086134744563,1.21196377239348,2.0550773176148
99,4,4,1,0.74393154650124,2.16954673344085,2.00723739352643,-0.172037914486189,1.34420969873245
100,4,4,1,0.524157929615622,2.00051332866399,1.98425540070169,0.0137799640712219,1.90782194353775
106,4,4,0,0.550555431237148,2.16020526421147,1.92584017556518,-2.84453806804402,2.22496848221487
108,4,4,1,0.706181540681541,2.42732557783347,2.07113787878788,0.487120648131025,1.41606646788713
